country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,density_per_km2_1980,density_per_km2_2000,density_per_km2_2010,density_per_km2_2022,density_per_km2_2023,density_per_km2_2030,density_per_km2_2050
Sint Maarten,213,34,34,SX,SXM,0,0.0011,0,1300.6471,3368.6759,534,12243,30489,33034,44175,44222,44946,38947,360.0882352941176,896.7352941176471,971.5882352941177,1299.264705882353,1300.6470588235295,1321.9411764705883,1145.5
American Samoa,214,199,200,AS,ASM,0,-0.0081,0,219.57,568.6863,16,32886,58230,54849,44273,43914,41142,33557,164.43,291.15,274.245,221.365,219.57,205.71,167.785
Marshall Islands,215,181,180,MH,MHL,0,0.0103,0,233.3111,604.2758,584,31988,54224,53416,41569,41996,44733,51211,177.7111111111111,301.24444444444447,296.75555555555553,230.9388888888889,233.3111111111111,248.51666666666668,284.50555555555553
Liechtenstein,216,160,160,LI,LIE,0,0.0065,0,247.4,640.766,438,25003,33026,35926,39327,39584,41030,42287,156.26875,206.4125,224.5375,245.79375,247.4,256.4375,264.29375
Monaco,217,2.02,2,MC,MCO,0,-0.0047,0,18148.5,47004.615,492,27076,32465,33178,36469,36297,35862,37664,13538.0,16232.5,16589.0,18234.5,18148.5,17931.0,18832.0
San Marino,218,61,60,SM,SMR,,-0.0005,0,560.7,1452.213,674,21346,26823,31608,33660,33642,33458,32044,355.76666666666665,447.05,526.8,561.0,560.7,557.6333333333333,534.0666666666667
Gibraltar,219,6.8,6.8,GI,GIB,0,0.0012,0,4807.0588,12450.2824,292,28734,27741,31262,32649,32688,32771,31356,4225.588235294118,4079.5588235294117,4597.35294117647,4801.323529411765,4807.058823529412,4819.264705882353,4611.176470588235
Saint Martin,220,53,50,MF,MAF,0,0.009,0,641.54,1661.5886,663,7776,29610,36458,31791,32077,33508,35453,155.52,592.2,729.16,635.82,641.54,670.16,709.06
British Virgin Islands,221,151,150,VG,VGB,0,0.0074,0,210.2533,544.5561,92,11109,20104,27556,31305,31538,32995,34768,74.06,134.02666666666667,183.70666666666668,208.7,210.25333333333333,219.96666666666667,231.78666666666666
Palau,222,459,460,PW,PLW,,0.0002,0,39.2565,101.6744,585,12252,19726,18540,18055,18058,17919,16689,26.63478260869565,42.88260869565217,40.30434782608695,39.25,39.256521739130434,38.95434782608696,36.280434782608694
Cook Islands,223,240,240,CK,COK,0,0.0019,0,71.0167,183.9332,184,17651,15897,17212,17011,17044,17253,17674,73.54583333333333,66.2375,71.71666666666667,70.87916666666666,71.01666666666667,71.8875,73.64166666666667
Anguilla,224,91,91,AI,AIA,0,0.0026,0,174.7143,452.51,660,6560,11047,13172,15857,15899,16055,15294,72.08791208791209,121.3956043956044,144.74725274725276,174.25274725274724,174.71428571428572,176.42857142857142,168.06593406593407
Nauru,225,21,20,NR,NRU,0,0.0088,0,639,1655.01,520,7635,10377,10241,12668,12780,13358,14695,381.75,518.85,512.05,633.4,639.0,667.9,734.75
Wallis and Futuna,226,274,274,WF,WLF,0,-0.006,0,41.9781,108.7233,876,11315,14723,13142,11572,11502,11229,11349,41.2956204379562,53.73357664233577,47.96350364963504,42.23357664233577,41.97810218978102,40.981751824817515,41.41970802919708
Tuvalu,227,26,30,TV,TUV,0,0.0074,0,379.8667,983.8547,798,7731,9638,10550,11312,11396,11917,13211,257.7,321.26666666666665,351.6666666666667,377.06666666666666,379.8666666666667,397.23333333333335,440.3666666666667
Saint Barthelemy,228,21,25,BL,BLM,,0.0025,0,439.76,1138.9784,652,2983,7082,8988,10967,10994,11113,10210,119.32,283.28,359.52,438.68,439.76,444.52,408.4
Saint Pierre and Miquelon,229,242,242,PM,SPM,,-0.0038,,24.1322,62.5025,666,6106,6274,6052,5862,5840,5651,5165,25.231404958677686,25.925619834710744,25.00826446280992,24.223140495867767,24.132231404958677,23.35123966942149,21.34297520661157
Montserrat,230,102,102,MS,MSR,,-0.0009,,43,111.37,500,11452,5138,4938,4390,4386,4301,3781,112.27450980392157,50.372549019607845,48.411764705882355,43.03921568627451,43.0,42.166666666666664,37.068627450980394
Falkland Islands,231,12173,12173,FK,FLK,,0.0029,,0.3114,0.8066,238,2240,3080,3187,3780,3791,3869,3779,0.18401380103507764,0.25301897642323173,0.26180892138338946,0.3105232892466935,0.311426928448205,0.3178345518771051,0.31044114022837427
Niue,232,261,261,NU,NIU,0,0.0005,,7.4138,19.2017,570,3637,2074,1812,1934,1935,1948,2096,13.934865900383143,7.946360153256705,6.942528735632184,7.409961685823755,7.413793103448276,7.46360153256705,8.030651340996169
Tokelau,233,12,10,TK,TKL,,0.0118,,189.3,490.287,772,1647,1666,1367,1871,1893,2046,2430,164.7,166.6,136.7,187.1,189.3,204.6,243.0
Vatican City,234,0.44,0.44,VA,VAT,,0.0157,,1177.2727,3049.1364,336,733,651,596,510,518,561,731,1665.909090909091,1479.5454545454545,1354.5454545454545,1159.090909090909,1177.2727272727273,1275.0,1661.3636363636363
